,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4207,rap,0.835,0.601,6.0,-6.411,1.0,0.0562,0.298,0.0,0.111,0.853,137.998,208947.0
4208,rap,0.69,0.639,4.0,-5.914,0.0,0.0753,0.469,0.0,0.104,0.0684,141.987,189987.0
4209,rap,0.732,0.816,11.0,-6.174,1.0,0.0399,0.0345,0.00219,0.11,0.617,132.954,179072.0
4210,rap,0.866,0.533,0.0,-7.512,0.0,0.0953,0.125,0.00199,0.085,0.325,88.993,170227.0
4211,rap,0.797,0.802,5.0,-4.797,0.0,0.118,0.353,0.000733,0.156,0.637,108.048,162173.0
4212,rap,0.867,0.7,4.0,-6.486,0.0,0.176,0.0235,0.0001,0.111,0.322,100.007,155267.0
4213,rap,0.704,0.782,1.0,-5.471,0.0,0.164,0.282,0.00769,0.0759,0.346,93.35,158061.0
4214,rap,0.928,0.758,10.0,-6.471,0.0,0.144,0.03,0.00437,0.29,0.729,128.005,158853.0
4215,rap,0.658,0.73,10.0,-6.002,0.0,0.252,0.448,0.00339,0.193,0.447,88.894,199875.0
4216,rap,0.698,0.634,0.0,-6.121,0.0,0.0742,0.139,4.89e-06,0.338,0.528,159.992,255133.0
4217,rap,0.844,0.784,2.0,-6.218,0.0,0.0346,0.47,0.0,0.245,0.95,125.974,209032.0
4218,rap,0.667,0.661,1.0,-6.857,1.0,0.254,0.0395,0.0,0.108,0.101,93.373,178027.0
4219,rap,0.672,0.587,2.0,-6.43,0.0,0.271,0.134,0.0,0.121,0.313,89.849,150707.0
4220,rap,0.757,0.719,7.0,-6.761,1.0,0.0629,0.13,0.000801,0.125,0.68,140.998,139780.0
4221,rap,0.735,0.675,1.0,-6.135,0.0,0.0697,0.113,4.75e-05,0.0791,0.458,109.994,213320.0
4222,rap,0.768,0.519,0.0,-9.313,0.0,0.202,0.451,0.00303,0.102,0.515,171.899,158550.0
4223,rap,0.785,0.717,2.0,-5.205,1.0,0.167,0.184,0.0,0.149,0.864,130.013,194082.0
4224,rap,0.682,0.598,6.0,-5.863,0.0,0.0712,0.333,0.0,0.331,0.36,77.516,161032.0
4225,rap,0.702,0.604,2.0,-7.28,0.0,0.122,0.422,1.5e-05,0.121,0.383,96.035,165002.0
4226,rap,0.899,0.624,6.0,-6.729,0.0,0.0534,0.432,0.00116,0.0885,0.751,132.05,156533.0
4227,rap,0.796,0.631,1.0,-7.343,1.0,0.052,0.0106,0.00183,0.116,0.534,155.985,178649.0
4228,rap,0.85,0.635,4.0,-4.924,0.0,0.055,0.225,2.22e-06,0.0815,0.437,105.008,195000.0
4229,rap,0.752,0.733,2.0,-6.385,1.0,0.248,0.0741,0.0,0.2,0.569,92.116,130762.0
4230,rap,0.858,0.517,10.0,-7.766,0.0,0.0863,0.112,0.0,0.0957,0.497,100.011,144522.0
4231,rap,0.652,0.862,8.0,-2.29,0.0,0.206,0.161,0.0,0.203,0.727,173.859,210000.0
4232,rap,0.904,0.745,1.0,-3.602,1.0,0.0474,0.509,2.43e-06,0.185,0.877,96.019,184862.0
4233,rap,0.779,0.854,9.0,-4.958,1.0,0.219,0.0462,0.0,0.21,0.379,91.992,290360.0
4234,rap,0.746,0.598,10.0,-6.538,0.0,0.0558,0.011,0.0,0.289,0.243,159.83,162375.0
4235,rap,0.572,0.524,5.0,-3.113,1.0,0.24,0.152,0.0,0.172,0.306,124.307,163492.0
4236,rap,0.537,0.763,11.0,-6.346,0.0,0.204,0.0152,0.0,0.109,0.484,180.001,218667.0
4237,rap,0.796,0.742,6.0,-3.424,0.0,0.174,0.171,0.0,0.0516,0.804,175.913,172112.0
4238,rap,0.752,0.861,9.0,-3.582,0.0,0.163,0.327,0.0,0.126,0.666,113.396,182118.0
4239,rap,0.704,0.749,6.0,-4.098,0.0,0.113,0.0351,0.0,0.0673,0.676,160.201,180419.0
4240,rap,0.701,0.751,8.0,-2.317,0.0,0.0589,0.488,0.0,0.38,0.684,83.948,201429.0
4241,rap,0.798,0.906,11.0,-3.514,1.0,0.0936,0.243,0.0,0.202,0.806,103.021,210000.0
4242,rap,0.808,0.771,10.0,-3.359,0.0,0.145,0.121,0.0,0.0561,0.727,91.046,179958.0
4243,rap,0.768,0.792,7.0,-2.754,1.0,0.143,0.0843,0.0,0.141,0.653,155.911,201500.0
4244,rap,0.602,0.678,11.0,-7.516,0.0,0.113,0.206,0.0,0.21,0.558,159.899,257149.0
4245,rap,0.664,0.834,10.0,-3.761,0.0,0.0846,0.0326,0.0,0.273,0.47,86.025,197103.0
4246,rap,0.665,0.581,0.0,-6.557,1.0,0.074,0.0445,0.0,0.262,0.314,176.057,227762.0
4247,rap,0.8,0.881,1.0,-5.685,1.0,0.179,0.0496,0.0,0.182,0.743,93.052,225724.0
4248,rap,0.703,0.662,10.0,-7.903,0.0,0.212,0.211,0.0,0.122,0.633,75.03,200391.0
4249,rap,0.788,0.757,0.0,-4.584,1.0,0.116,0.0306,0.0,0.133,0.505,82.699,156405.0
4250,rap,0.688,0.735,8.0,-3.133,0.0,0.229,0.0606,0.0,0.28,0.683,166.003,182207.0
4251,rap,0.699,0.764,4.0,-2.972,0.0,0.034,0.182,4.01e-06,0.204,0.558,91.026,205714.0
4252,rap,0.795,0.789,8.0,-5.932,0.0,0.0373,0.0572,8.62e-06,0.0735,0.839,95.994,187500.0
4253,rap,0.904,0.67,1.0,-5.604,1.0,0.137,0.0302,0.0,0.0716,0.607,99.996,227565.0
4254,rap,0.626,0.725,7.0,-5.482,1.0,0.207,0.0755,0.0,0.245,0.556,179.953,221818.0
4255,rap,0.701,0.607,0.0,-6.723,0.0,0.264,0.04,0.0,0.353,0.544,91.747,249783.0
4256,rap,0.647,0.686,3.0,-4.518,0.0,0.0827,0.309,1.07e-06,0.315,0.544,179.795,213701.0
4257,rap,0.795,0.641,7.0,-5.73,0.0,0.242,0.148,2e-06,0.0824,0.736,159.91,190500.0
4258,rap,0.727,0.672,1.0,-4.782,0.0,0.0426,0.181,0.0,0.189,0.135,94.006,179375.0
4259,rap,0.814,0.666,6.0,-6.555,1.0,0.0635,0.488,4.23e-05,0.108,0.714,94.02,230000.0
4260,rap,0.801,0.693,8.0,-5.31,0.0,0.236,0.43,0.0,0.0655,0.541,88.017,200732.0
4261,rap,0.699,0.633,9.0,-6.733,0.0,0.139,0.397,0.0,0.0864,0.534,159.955,217521.0
4262,rap,0.766,0.779,7.0,-4.192,0.0,0.172,0.348,0.0,0.18,0.517,151.995,175209.0
4263,rap,0.614,0.799,5.0,-6.118,0.0,0.158,0.294,0.0,0.147,0.636,89.839,190093.0
4264,rap,0.744,0.765,9.0,-3.763,0.0,0.197,0.0891,1.88e-06,0.183,0.635,160.068,188338.0
4265,rap,0.767,0.867,4.0,-2.931,0.0,0.247,0.109,0.0,0.155,0.786,151.965,224211.0
4266,rap,0.678,0.774,6.0,-3.701,0.0,0.266,0.0543,0.0,0.241,0.435,171.903,263721.0
4267,rap,0.612,0.829,9.0,-4.225,1.0,0.0583,0.0606,0.0,0.38,0.694,94.961,157517.0
4268,rap,0.616,0.844,1.0,-4.674,1.0,0.201,0.124,0.0,0.255,0.785,177.916,217532.0
4269,rap,0.663,0.69,4.0,-6.038,1.0,0.209,0.184,0.0,0.103,0.81,149.912,207300.0
4270,rap,0.57,0.716,7.0,-6.667,0.0,0.224,0.145,0.0,0.134,0.592,171.722,221609.0
4271,rap,0.549,0.861,9.0,-2.732,0.0,0.241,0.297,0.0,0.0168,0.698,169.906,155350.0
4272,rap,0.813,0.884,2.0,-4.817,1.0,0.119,0.128,2.34e-05,0.122,0.646,126.892,174178.0
4273,rap,0.848,0.881,1.0,-5.757,1.0,0.0854,0.234,0.0,0.0838,0.724,114.967,255391.0
4274,rap,0.739,0.799,6.0,-7.09,0.0,0.228,0.288,5.13e-06,0.152,0.505,91.986,168933.0
4275,rap,0.799,0.529,5.0,-9.9,0.0,0.0876,0.0844,0.000491,0.178,0.667,122.074,194754.0
4276,rap,0.772,0.581,10.0,-6.903,1.0,0.249,0.34,0.0,0.123,0.702,149.816,222852.0
4277,rap,0.788,0.889,11.0,-2.845,1.0,0.0547,0.0669,1.76e-06,0.244,0.797,142.959,203811.0
4278,rap,0.774,0.577,3.0,-6.146,1.0,0.0829,0.516,0.00131,0.28,0.184,86.01,255000.0
4279,rap,0.684,0.785,1.0,-6.726,0.0,0.22,0.172,0.0,0.0947,0.576,164.113,185340.0
4280,rap,0.721,0.669,10.0,-11.507,0.0,0.182,0.175,0.0,0.0996,0.812,89.121,269663.0
4281,rap,0.656,0.499,10.0,-11.958,0.0,0.103,0.323,0.0,0.374,0.408,91.924,180003.0
4282,rap,0.909,0.485,1.0,-7.87,0.0,0.258,0.406,0.0,0.0921,0.748,139.524,166378.0
4283,rap,0.842,0.463,5.0,-10.723,0.0,0.213,0.229,2.33e-05,0.109,0.366,125.188,191067.0
4284,rap,0.866,0.594,0.0,-6.723,1.0,0.228,0.236,0.0,0.131,0.965,80.004,198761.0
4285,rap,0.86,0.658,1.0,-7.82,1.0,0.0796,0.251,0.0,0.111,0.739,91.021,184817.0
4286,rap,0.818,0.476,2.0,-11.302,1.0,0.179,0.00665,0.0,0.0428,0.525,92.019,210858.0
4287,rap,0.544,0.623,11.0,-8.656,0.0,0.231,0.165,0.0,0.252,0.769,175.951,166000.0
4288,rap,0.867,0.468,10.0,-7.056,1.0,0.0875,0.374,0.0,0.112,0.837,116.954,204629.0
4289,rap,0.956,0.505,7.0,-10.113,1.0,0.158,0.495,5.71e-05,0.154,0.775,124.044,233273.0
4290,rap,0.838,0.688,2.0,-8.413,0.0,0.0793,0.0783,0.0,0.0748,0.706,134.01,210663.0
4291,rap,0.609,0.801,4.0,-6.4,0.0,0.266,0.475,0.0,0.192,0.796,82.202,182378.0
4292,rap,0.619,0.799,3.0,-5.014,1.0,0.174,0.298,0.0,0.133,0.742,176.219,157859.0
4293,rap,0.726,0.74,9.0,-5.229,0.0,0.129,0.46,0.0,0.106,0.784,173.975,220690.0
4294,rap,0.734,0.704,10.0,-6.253,0.0,0.0448,0.0842,0.0,0.107,0.899,82.504,289443.0
4295,rap,0.682,0.523,10.0,-8.681,0.0,0.112,0.536,0.0,0.118,0.204,89.868,290787.0
4296,rap,0.683,0.826,10.0,-3.798,0.0,0.158,0.00681,1.53e-05,0.353,0.772,89.991,202009.0
4297,rap,0.808,0.567,7.0,-7.286,1.0,0.212,0.277,0.0,0.191,0.697,145.993,176507.0
4298,rap,0.837,0.71,1.0,-6.335,1.0,0.0383,0.511,1.11e-06,0.331,0.893,144.025,179429.0
4299,rap,0.673,0.555,7.0,-8.3,1.0,0.218,0.0438,0.00104,0.183,0.424,158.145,281760.0
4300,rap,0.897,0.46,7.0,-11.375,0.0,0.247,0.332,0.0,0.0992,0.734,89.981,193255.0
4301,rap,0.768,0.871,2.0,-1.743,1.0,0.252,0.08,0.0,0.38,0.584,83.034,172894.0
4302,rap,0.854,0.87,9.0,-4.57,0.0,0.246,0.095,0.0,0.283,0.638,136.076,235097.0
4303,rap,0.684,0.606,8.0,-7.435,0.0,0.0941,0.159,0.0,0.0865,0.659,80.076,236906.0
4304,rap,0.734,0.65,9.0,-7.884,1.0,0.118,0.497,0.0,0.107,0.347,80.02,171136.0
4305,rap,0.722,0.602,3.0,-7.433,0.0,0.0904,0.00285,0.00367,0.111,0.492,87.018,183202.0
4306,rap,0.881,0.537,5.0,-5.77,1.0,0.0764,0.13,0.0,0.096,0.553,145.092,263387.0
4307,rap,0.661,0.746,8.0,-2.223,0.0,0.25,0.36,0.0,0.454,0.678,83.939,303667.0
4308,rap,0.697,0.681,4.0,-5.084,0.0,0.219,0.0598,0.0,0.301,0.82,77.847,258987.0
4309,rap,0.749,0.733,11.0,-9.163,0.0,0.0611,0.0302,0.0,0.151,0.897,139.935,260240.0
4310,rap,0.816,0.818,9.0,-6.314,1.0,0.184,0.217,0.0,0.138,0.766,143.07,299827.0
4311,rap,0.462,0.814,7.0,-7.219,1.0,0.242,0.213,1.32e-06,0.0649,0.696,93.334,306813.0
4312,rap,0.846,0.858,7.0,-5.263,1.0,0.174,0.00503,0.0,0.0772,0.911,144.082,254707.0
4313,rap,0.788,0.864,11.0,-5.767,1.0,0.0335,0.0956,0.0,0.335,0.665,133.295,238467.0
4314,rap,0.548,0.815,3.0,-4.389,0.0,0.0376,0.0154,0.0,0.12,0.345,146.934,273733.0
4315,rap,0.729,0.792,6.0,-3.137,1.0,0.142,0.0617,0.0,0.223,0.698,157.993,281827.0
4316,rap,0.759,0.891,11.0,-2.983,1.0,0.257,0.0298,0.0,0.141,0.587,98.579,216707.0
4317,rap,0.935,0.781,6.0,-5.795,0.0,0.197,0.0158,0.0,0.164,0.918,123.894,226160.0
4318,rap,0.721,0.678,7.0,-3.703,1.0,0.258,0.00521,0.0,0.153,0.712,160.023,241373.0
4319,rap,0.914,0.837,1.0,-5.338,1.0,0.153,0.108,6.42e-06,0.0286,0.977,143.975,258133.0
4320,rap,0.746,0.978,9.0,-5.324,1.0,0.0978,0.0555,4.02e-05,0.026,0.652,153.897,304227.0
4321,rap,0.933,0.562,11.0,-5.963,1.0,0.122,0.0275,0.0,0.102,0.587,139.981,254400.0
4322,rap,0.915,0.79,6.0,-3.186,0.0,0.207,0.16,0.0,0.112,0.967,140.095,275907.0
4323,rap,0.642,0.765,9.0,-6.626,1.0,0.0382,0.000975,0.0,0.387,0.19,91.015,240613.0
4324,rap,0.797,0.667,1.0,-6.095,0.0,0.158,0.545,0.0,0.0357,0.621,76.51,254493.0
4325,rap,0.844,0.854,7.0,-3.694,0.0,0.265,0.17,0.0,0.092,0.777,95.081,276040.0
4326,rap,0.735,0.844,1.0,-5.215,1.0,0.167,0.142,0.0,0.319,0.742,156.069,286427.0
4327,rap,0.754,0.6,5.0,-4.582,0.0,0.253,0.233,0.0,0.437,0.778,156.932,244533.0
4328,rap,0.776,0.736,9.0,-6.308,1.0,0.255,0.0101,0.0,0.18,0.536,159.838,244187.0
4329,rap,0.793,0.793,4.0,-6.419,1.0,0.269,0.072,0.0,0.109,0.642,150.686,244987.0
4330,rap,0.918,0.734,11.0,-2.832,0.0,0.269,0.0294,7.9e-06,0.191,0.608,97.044,230693.0
4331,rap,0.764,0.889,11.0,-4.697,0.0,0.141,0.0438,0.0,0.377,0.59,122.208,270200.0
4332,rap,0.84,0.888,1.0,-4.78,1.0,0.262,0.34,0.0,0.303,0.648,98.532,236640.0
4333,rap,0.849,0.812,7.0,-5.005,1.0,0.111,0.0111,0.0017,0.109,0.454,88.93,245200.0
4334,rap,0.854,0.847,2.0,-3.03,1.0,0.258,0.212,0.0,0.0894,0.651,86.062,255227.0
4335,rap,0.784,0.498,1.0,-6.977,1.0,0.0533,0.00248,1.23e-06,0.224,0.418,143.96,201587.0
4336,rap,0.701,0.68,4.0,-6.209,0.0,0.225,0.284,0.0,0.143,0.333,96.862,170507.0
4337,rap,0.802,0.772,1.0,-4.893,0.0,0.192,0.358,0.0,0.0603,0.654,96.046,215000.0
4338,rap,0.397,0.74,3.0,-6.584,0.0,0.143,0.105,0.0,0.15,0.431,174.039,229347.0
4339,rap,0.867,0.432,7.0,-7.466,1.0,0.188,0.0119,0.0,0.069,0.88,94.017,225319.0
4340,rap,0.819,0.679,2.0,-3.399,1.0,0.25,0.119,9.97e-06,0.364,0.501,82.95,219653.0
4341,rap,0.708,0.941,7.0,-5.132,1.0,0.119,0.196,0.00283,0.0402,0.934,174.041,252733.0
4342,rap,0.92,0.553,6.0,-5.068,1.0,0.189,0.237,0.0,0.0767,0.947,112.021,286907.0
4343,rap,0.493,0.527,8.0,-8.128,1.0,0.247,0.144,3.52e-06,0.38,0.886,154.053,309000.0
4344,rap,0.843,0.805,4.0,-5.946,0.0,0.269,0.142,0.0,0.0771,0.615,94.946,270507.0
4345,rap,0.756,0.697,7.0,-7.104,1.0,0.242,0.0109,0.0,0.0459,0.446,96.681,237160.0
4346,rap,0.799,0.923,10.0,-6.108,0.0,0.119,0.0366,1.33e-05,0.41,0.776,109.964,290667.0
4347,rap,0.69,0.834,10.0,-5.8,0.0,0.225,0.0162,0.0,0.0559,0.58,172.392,317507.0
4348,rap,0.802,0.593,7.0,-9.72,1.0,0.267,0.0782,0.0,0.282,0.55,89.66,309867.0
4349,rap,0.591,0.652,9.0,-5.945,1.0,0.21,0.075,0.0,0.205,0.243,84.783,204160.0
4350,rap,0.834,0.917,10.0,-3.194,1.0,0.205,0.165,0.0,0.0533,0.601,82.766,214533.0
4351,rap,0.974,0.586,0.0,-3.801,1.0,0.18,0.12,0.0,0.0585,0.689,113.998,260480.0
4352,rap,0.944,0.839,11.0,-4.141,1.0,0.108,0.00919,0.0,0.0921,0.892,136.019,261973.0
4353,rap,0.763,0.85,7.0,-3.052,1.0,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,284907.0
4354,rap,0.676,0.56,4.0,-6.024,0.0,0.0643,0.0112,0.00403,0.137,0.551,178.555,219332.0
4355,rap,0.788,0.849,2.0,-6.663,1.0,0.184,0.0046,0.0,0.341,0.531,97.596,306120.0
4356,rap,0.746,0.831,6.0,-3.781,1.0,0.252,0.0183,0.0,0.0814,0.701,89.977,261267.0
4357,rap,0.786,0.663,6.0,-12.433,1.0,0.194,0.159,7.89e-05,0.103,0.338,92.112,176733.0
4358,rap,0.957,0.524,1.0,-7.418,1.0,0.241,0.00842,0.0,0.122,0.516,105.107,306467.0
4359,rap,0.924,0.74,8.0,-1.299,1.0,0.0774,0.0827,0.0,0.163,0.621,133.974,222293.0
4360,rap,0.849,0.521,11.0,-12.999,0.0,0.216,0.306,1.65e-06,0.115,0.763,95.262,248867.0
4361,rap,0.7,0.792,7.0,-6.031,1.0,0.19,0.36,0.0,0.352,0.67,90.003,278693.0
4362,rap,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000.0
4363,rap,0.77,0.426,5.0,-5.717,0.0,0.0473,0.0116,0.0,0.273,0.523,102.056,163133.0
4364,rap,0.699,0.833,0.0,-6.599,1.0,0.206,0.00525,0.0,0.0609,0.925,78.963,288173.0
4365,rap,0.798,0.744,7.0,-5.328,0.0,0.136,0.33,0.000106,0.292,0.794,82.356,260000.0
4366,rap,0.584,0.791,7.0,-6.514,1.0,0.245,0.057,0.0,0.323,0.692,180.183,245360.0
4367,rap,0.729,0.799,11.0,-7.378,0.0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,253520.0
4368,rap,0.396,0.777,2.0,-4.025,0.0,0.135,0.0058,0.0,0.111,0.338,78.665,218627.0
4369,rap,0.84,0.911,7.0,-3.241,1.0,0.221,0.0867,0.0,0.117,0.734,91.012,266973.0
4370,rap,0.759,0.756,4.0,-8.145,0.0,0.266,0.0903,2.36e-06,0.265,0.613,87.059,303493.0
4371,rap,0.812,0.629,7.0,-4.873,1.0,0.236,0.13,0.0,0.0347,0.491,100.055,260320.0
4372,rap,0.763,0.84,8.0,-3.704,1.0,0.0929,0.0346,0.0,0.0601,0.748,92.477,287547.0
4373,rap,0.92,0.811,4.0,-2.892,0.0,0.117,0.159,0.0026,0.0935,0.602,97.117,227867.0
4374,rap,0.837,0.604,4.0,-6.822,0.0,0.0865,0.0109,8.21e-06,0.123,0.505,83.714,256960.0
4375,rap,0.83,0.859,7.0,-9.213,1.0,0.124,0.000971,0.0,0.214,0.654,109.321,283307.0
4376,rap,0.825,0.575,11.0,-4.87,1.0,0.0633,0.025,9.94e-06,0.205,0.65,153.954,299960.0
4377,rap,0.906,0.253,1.0,-11.742,1.0,0.206,0.0596,0.000108,0.0803,0.138,94.529,206379.0
4378,rap,0.816,0.775,11.0,-3.323,1.0,0.234,0.16,0.00031,0.0543,0.527,93.431,270587.0
4379,rap,0.909,0.74,1.0,-2.361,1.0,0.26,0.0562,0.0,0.0593,0.802,97.855,219840.0
4380,rap,0.83,0.797,7.0,-6.627,1.0,0.152,0.00257,0.0,0.272,0.886,90.229,269973.0
4381,rap,0.867,0.697,2.0,-5.156,1.0,0.0809,0.00424,0.00422,0.0582,0.558,85.986,211881.0
4382,rap,0.761,0.657,11.0,-4.289,1.0,0.124,0.183,1.39e-05,0.14,0.59,144.989,201267.0
4383,rap,0.64,0.668,1.0,-9.365,1.0,0.0981,0.284,0.0,0.317,0.641,93.184,222413.0
4384,rap,0.917,0.745,2.0,-3.012,0.0,0.266,0.0967,0.0,0.0839,0.759,98.927,195800.0
4385,rap,0.835,0.899,7.0,-5.621,1.0,0.199,0.0356,0.0,0.288,0.613,105.966,236000.0
4386,rap,0.686,0.539,6.0,-7.172,1.0,0.121,0.0764,0.0,0.0787,0.627,180.071,242390.0
4387,rap,0.699,0.907,9.0,-2.803,1.0,0.261,0.0285,1.55e-05,0.324,0.703,93.109,281133.0
4388,rap,0.838,0.675,11.0,-6.533,1.0,0.19,0.00095,0.0,0.215,0.597,105.232,142333.0
4389,rap,0.768,0.787,10.0,-8.178,0.0,0.144,0.0283,0.00122,0.317,0.855,94.104,296267.0
4390,rap,0.878,0.739,5.0,-5.157,1.0,0.189,0.169,0.0,0.119,0.824,93.601,237680.0
4391,rap,0.856,0.904,8.0,-4.804,1.0,0.139,0.0253,3.16e-05,0.0537,0.855,99.247,246533.0
4392,rap,0.866,0.818,8.0,-4.111,0.0,0.26,0.0137,0.0,0.132,0.747,103.332,219947.0
4393,rap,0.852,0.741,1.0,-5.435,0.0,0.135,0.0247,0.00106,0.0974,0.534,97.894,241360.0
4394,rap,0.656,0.729,5.0,-4.342,1.0,0.205,0.0229,0.0,0.12,0.0855,72.418,188690.0
4395,rap,0.889,0.713,1.0,-4.845,1.0,0.228,0.0181,0.0,0.0715,0.436,102.028,298493.0
4396,rap,0.756,0.53,7.0,-9.639,1.0,0.142,0.00138,0.00701,0.323,0.524,79.855,274307.0
4397,rap,0.755,0.619,4.0,-8.895,0.0,0.225,0.03,0.0,0.213,0.297,86.992,264840.0
4398,rap,0.705,0.865,1.0,-4.4,1.0,0.132,0.067,0.0,0.246,0.526,161.095,228000.0
4399,rap,0.839,0.691,1.0,-7.239,1.0,0.0492,0.000165,0.000271,0.118,0.246,140.979,299750.0
4400,rap,0.837,0.819,2.0,-5.245,1.0,0.211,0.000507,0.0,0.323,0.643,149.918,167400.0
4401,rap,0.937,0.807,1.0,-4.784,0.0,0.116,0.0262,0.0,0.0572,0.703,95.018,272773.0
4402,rap,0.699,0.82,3.0,-4.968,0.0,0.243,0.00712,0.0,0.319,0.468,130.015,190427.0
4403,rap,0.812,0.554,1.0,-9.806,0.0,0.209,0.247,0.0,0.129,0.687,146.099,323960.0
4404,rap,0.714,0.9,7.0,-6.019,1.0,0.134,0.00138,1.54e-06,0.377,0.919,149.975,307067.0
4405,rap,0.751,0.747,1.0,-4.888,1.0,0.173,0.466,0.0,0.118,0.548,150.088,281013.0
4406,rap,0.785,0.709,11.0,-4.337,0.0,0.134,0.25,0.0,0.207,0.705,150.016,193560.0
4407,rap,0.623,0.896,0.0,-4.719,1.0,0.247,0.035,0.0,0.0941,0.613,95.158,300933.0
4408,rap,0.584,0.732,1.0,-5.276,0.0,0.236,0.00198,0.0,0.116,0.361,155.033,198027.0
4409,rap,0.856,0.472,3.0,-9.452,1.0,0.0641,0.14,0.0,0.123,0.642,96.957,249133.0
4410,rap,0.886,0.512,10.0,-11.825,0.0,0.237,0.207,0.0,0.0991,0.454,93.997,308733.0
4411,rap,0.777,0.764,1.0,-5.682,1.0,0.14,0.243,0.0,0.103,0.174,177.868,270867.0
4412,rap,0.819,0.845,4.0,-5.659,1.0,0.089,0.00166,0.0,0.0492,0.611,78.02,236565.0
4413,rap,0.77,0.94,10.0,-2.913,1.0,0.153,0.153,0.0,0.0551,0.698,82.76,214520.0
4414,rap,0.686,0.596,1.0,-5.188,1.0,0.129,0.532,0.0,0.328,0.269,96.155,262720.0
4415,rap,0.858,0.731,1.0,-7.224,1.0,0.237,0.053,0.0,0.15,0.139,85.984,214213.0
4416,rap,0.777,0.81,7.0,-4.968,1.0,0.0462,0.0192,0.0,0.0861,0.787,78.021,276320.0
4417,rap,0.818,0.633,2.0,-5.598,1.0,0.105,0.0192,1.47e-05,0.0444,0.803,150.0,313800.0
4418,rap,0.756,0.532,6.0,-6.508,0.0,0.0934,0.072,0.0,0.0579,0.869,149.975,232480.0
4419,rap,0.806,0.694,1.0,-2.414,1.0,0.0308,0.00333,0.0,0.0841,0.227,142.103,266173.0
4420,rap,0.82,0.514,11.0,-4.33,0.0,0.23,0.533,0.0,0.214,0.78,150.041,194747.0
4421,rap,0.846,0.856,7.0,-5.14,1.0,0.176,0.00496,0.0,0.076,0.913,144.09,254707.0
4422,rap,0.885,0.684,2.0,-7.376,1.0,0.214,0.228,0.0,0.115,0.751,151.511,217627.0
4423,rap,0.868,0.544,11.0,-4.784,1.0,0.196,0.214,0.0,0.112,0.336,150.028,259880.0
4424,rap,0.739,0.725,6.0,-4.301,1.0,0.203,0.227,0.0,0.0991,0.582,162.06,282907.0
4425,rap,0.713,0.877,1.0,-6.65,1.0,0.0399,0.0101,0.0,0.0957,0.818,159.997,269200.0
4426,rap,0.741,0.866,7.0,-3.47,1.0,0.0354,0.0192,7.41e-06,0.0673,0.599,138.139,234640.0
4427,rap,0.799,0.695,1.0,-6.085,0.0,0.258,0.0728,0.0,0.1,0.519,159.957,296560.0
4428,rap,0.586,0.927,11.0,-4.077,0.0,0.194,0.00924,1.85e-06,0.344,0.528,73.023,316133.0
4429,rap,0.782,0.63,1.0,-5.683,1.0,0.162,0.00161,0.0,0.151,0.295,78.516,256800.0
4430,rap,0.819,0.835,6.0,-3.788,0.0,0.263,0.0485,0.0,0.278,0.53,90.992,225653.0
4431,rap,0.806,0.836,1.0,-5.696,1.0,0.251,0.0557,0.0,0.132,0.923,146.068,294760.0
4432,rap,0.797,0.654,11.0,-6.946,0.0,0.248,0.000777,0.0,0.14,0.464,80.007,284587.0
4433,rap,0.827,0.647,1.0,-6.126,0.0,0.25,0.0126,0.0,0.406,0.748,167.904,288760.0
4434,rap,0.729,0.792,6.0,-3.137,1.0,0.142,0.0617,0.0,0.223,0.698,157.993,281827.0
4435,rap,0.618,0.836,9.0,-3.92,1.0,0.201,0.111,0.0,0.149,0.705,143.865,260613.0
4436,rap,0.865,0.841,7.0,-5.381,1.0,0.225,0.022,0.0,0.0714,0.674,91.982,292333.0
4437,rap,0.888,0.577,1.0,-7.702,0.0,0.0612,0.0986,0.0,0.131,0.609,84.003,241840.0
4438,rap,0.79,0.652,1.0,-4.762,1.0,0.147,0.0523,0.0,0.0911,0.538,83.95,243013.0
4439,rap,0.684,0.496,4.0,-9.317,0.0,0.267,0.0398,0.0,0.287,0.58,75.974,259413.0
4440,rap,0.898,0.56,0.0,-8.891,1.0,0.117,0.00238,0.0,0.108,0.465,146.458,269067.0
4441,rap,0.678,0.662,2.0,-6.379,1.0,0.172,0.0132,0.0,0.259,0.359,79.054,240267.0
4442,rap,0.823,0.823,6.0,-4.972,0.0,0.13,0.00401,0.0,0.0438,0.824,134.987,245720.0
4443,rap,0.767,0.704,10.0,-4.737,0.0,0.0636,0.0405,0.0,0.106,0.678,92.133,283613.0
4444,rap,0.886,0.641,11.0,-7.263,0.0,0.263,0.0531,0.000542,0.113,0.489,111.649,243267.0
4445,rap,0.835,0.792,4.0,-5.768,0.0,0.213,0.0202,0.0,0.0742,0.718,159.435,249160.0
4446,rap,0.942,0.731,11.0,-6.539,0.0,0.182,0.0119,0.0,0.0645,0.583,138.843,294760.0
4447,rap,0.7,0.518,4.0,-7.191,0.0,0.177,0.0471,0.0,0.1,0.542,75.973,258680.0
